League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,2004 - 2005,Regular_Season,Antoine Walker,BOS,77,2955,581,1377,110,341,201,373,253,217,182,513,695,265,89,58,1473,206,120,United States,Mount Carmel High School ,1,6,Boston Celtics,,
NBA,2004 - 2005,Regular_Season,Yao Ming,HOU,80,2448,538,975,0,0,389,497,196,298,208,461,669,61,34,160,1465,229,141,China,,1,1,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Corey Maggette,LAC,66,2436,425,986,51,168,563,657,195,191,70,324,394,225,70,8,1464,198,102,United States,Fenwick High School,1,13,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Rashard Lewis,SEA,71,2696,532,1151,173,432,220,283,123,158,110,278,388,94,75,62,1457,208,107,United States,Alief Elsik High School,2,33,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Richard Hamilton,DET,76,2926,510,1160,36,118,368,429,217,232,74,221,295,372,77,13,1424,201,88,United States,Coatesville Area High School,1,7,Washington Wizards,,
NBA,2004 - 2005,Regular_Season,Joe Johnson,PHX,82,3238,544,1179,177,370,135,180,144,167,120,302,422,291,79,24,1400,201,109,United States,Little Rock Central High School,1,10,Boston Celtics,,
NBA,2004 - 2005,Regular_Season,Desmond Mason,MIL,80,2893,478,1079,1,8,420,524,164,198,85,227,312,217,58,27,1377,201,102,United States,Waxahachie High School,1,17,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Chris Bosh,TOR,81,3017,473,1005,3,10,412,542,187,226,194,524,718,153,76,113,1361,211,107,United States,Lincoln High School,1,4,Toronto Raptors,,
NBA,2004 - 2005,Regular_Season,Larry Hughes,WAS,61,2358,467,1086,59,209,352,453,153,168,74,308,382,285,176,18,1345,196,83,United States,Christian Brothers College High School,1,8,Philadelphia Sixers,,
NBA,2004 - 2005,Regular_Season,Tim Duncan,SAS,66,2203,517,1042,3,9,305,455,127,144,202,530,732,179,45,174,1342,211,113,United States,St. Dunstan's Episcopal High School,1,1,San Antonio Spurs,,
NBA,2004 - 2005,Regular_Season,Antawn Jamison,WAS,68,2605,519,1189,71,208,225,296,118,151,160,359,519,154,55,16,1334,206,107,United States,Providence High School,1,4,Toronto Raptors,,
NBA,2004 - 2005,Regular_Season,Tony Parker,SAS,80,2735,539,1118,43,156,210,323,215,167,47,251,298,491,98,4,1331,188,84,France,,1,28,San Antonio Spurs,,
NBA,2004 - 2005,Regular_Season,Peja Stojakovic,SAC,66,2534,451,1016,174,433,253,275,102,157,62,223,285,138,79,12,1329,208,104,Serbia / Greece,,1,14,Sacramento Kings,,
NBA,2004 - 2005,Regular_Season,Zydrunas Ilgauskas,CLE,78,2615,458,979,2,7,402,503,191,313,299,373,672,100,53,165,1320,221,118,Lithuania,,1,20,Cleveland Cavaliers,,
NBA,2004 - 2005,Regular_Season,Chauncey Billups,DET,80,2866,404,913,165,387,343,382,180,194,48,223,271,464,81,9,1316,191,95,United States,George Washington High School,1,3,Boston Celtics,,
NBA,2004 - 2005,Regular_Season,Ricky Davis,BOS,82,2696,481,1041,61,180,286,351,205,174,66,183,249,246,89,27,1309,201,88,United States,Davenport North High School,1,21,Charlotte Hornets,,
NBA,2004 - 2005,Regular_Season,Chris Webber,PHI,67,2370,555,1283,15,44,181,228,182,214,130,482,612,318,94,53,1306,206,111,United States,Detroit Country Day School,1,1,Orlando Magic,,
NBA,2004 - 2005,Regular_Season,Damon Stoudamire,POR,81,2762,457,1165,181,490,182,199,164,158,56,254,310,458,86,2,1277,178,78,United States,Woodrow Wilson High School,1,7,Toronto Raptors,,
NBA,2004 - 2005,Regular_Season,Wally Szczerbiak,MIN,81,2558,465,919,63,169,260,304,132,178,82,221,303,191,40,16,1253,201,109,United States / Spain,Cold Spring Harbor High School,1,6,Minnesota Timberwolves,,
NBA,2004 - 2005,Regular_Season,Jamal Crawford,NYK,70,2688,437,1097,185,512,182,216,148,135,33,170,203,302,92,19,1241,196,88,United States,Rainier Beach High School,1,8,Cleveland Cavaliers,,
NBA,2004 - 2005,Regular_Season,Ben Gordon,CHI,82,2002,434,1056,134,331,233,270,186,224,55,160,215,164,53,10,1235,191,91,England / United States,Mount Vernon High School,1,3,Chicago Bulls,,
NBA,2004 - 2005,Regular_Season,Bobby Simmons,LAC,75,2799,474,1017,50,115,231,273,135,227,128,318,446,205,106,16,1229,198,107,United States,Simeon Career Academy ,2,43,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Tayshaun Prince,DET,82,3039,469,963,47,138,221,274,135,161,133,302,435,247,56,71,1206,206,96,United States,Dominguez High School,1,23,Detroit Pistons,,
NBA,2004 - 2005,Regular_Season,Kirk Hinrich,CHI,77,2799,445,1122,145,408,171,216,176,244,32,272,304,494,122,21,1206,193,86,United States,West High School ,1,7,Chicago Bulls,,
NBA,2004 - 2005,Regular_Season,Caron Butler,LAL,77,2746,441,991,38,125,275,319,125,213,146,304,450,146,110,23,1195,201,103,United States,Maine Central Institute,1,10,Miami Heat,,
NBA,2004 - 2005,Regular_Season,Manu Ginobili,SAS,74,2193,367,780,97,258,355,442,172,190,75,254,329,288,119,27,1186,198,93,Argentina,,2,58,San Antonio Spurs,,
NBA,2004 - 2005,Regular_Season,Drew Gooden,CLE,82,2523,464,943,5,28,251,310,133,233,207,546,753,130,77,76,1184,208,113,United States,El Cerrito High School,1,4,Memphis Grizzlies,,
NBA,2004 - 2005,Regular_Season,Quentin Richardson,PHX,79,2840,407,1045,226,631,136,184,102,197,91,388,479,158,96,27,1176,198,101,United States,Whitney Young High School,1,18,Los Angeles Clippers,,
NBA,2004 - 2005,Regular_Season,Steve Nash,PHX,75,2572,430,857,94,218,211,238,245,136,57,192,249,861,74,6,1165,191,81,Canada / South Africa,St. Michaels University School,1,15,Phoenix Suns,,
NBA,2004 - 2005,Regular_Season,Rasheed Wallace,DET,79,2687,467,1062,75,236,136,195,127,236,174,470,644,142,65,115,1145,211,104,United States,Simon Gratz High School,1,4,Washington Wizards,,
NBA,2004 - 2005,Regular_Season,Rafer Alston,TOR,80,2719,403,974,139,389,191,258,170,212,42,237,279,514,118,7,1136,188,79,United States,Benjamin N. Cardozo High School,2,40,Milwaukee Bucks,,
NBA,2004 - 2005,Regular_Season,Cuttino Mobley,SAC,67,2388,408,932,150,342,168,205,133,152,45,184,229,188,74,30,1134,193,86,United States,Maine Central Institute,2,42,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Chucky Atkins,LAL,82,2903,388,910,176,455,163,203,151,181,31,166,197,358,73,2,1115,180,84,United States,Evans High School,,61,,,
NBA,2004 - 2005,Regular_Season,Andre Miller,DEN,82,2852,427,895,6,39,253,302,220,204,100,238,338,569,121,8,1113,191,91,United States,Verbum Dei High School,1,8,Cleveland Cavaliers,,
NBA,2004 - 2005,Regular_Season,Emeka Okafor,CHA,73,2600,448,1003,0,1,209,343,125,214,275,520,795,64,62,125,1105,208,116,United States,Bellaire High School,1,2,Charlotte Hornets,,
NBA,2004 - 2005,Regular_Season,Matt Harpring,UTA,78,2585,418,855,9,43,245,315,133,250,196,284,480,142,70,16,1090,201,104,United States,Marist School ,1,15,Orlando Magic,,
NBA,2004 - 2005,Regular_Season,Kenyon Martin,DEN,70,2271,444,907,0,12,199,308,149,228,146,365,511,170,100,78,1087,206,109,United States,Bryan Adams High School,1,1,New Jersey Nets,,
NBA,2004 - 2005,Regular_Season,Troy Murphy,GSW,70,2375,392,947,59,148,233,319,108,190,251,505,756,97,53,33,1076,211,111,United States,Delbarton School,1,14,Golden State Warriors,,
NBA,2004 - 2005,Regular_Season,Mike Dunleavy,GSW,79,2570,408,905,107,276,134,172,132,198,97,338,435,203,79,26,1057,206,104,United States,Jesuit High School,1,3,Golden State Warriors,,
NBA,2004 - 2005,Regular_Season,Mehmet Okur,UTA,82,2304,354,756,17,63,326,387,141,227,194,422,616,166,32,68,1054,211,113,Turkey,,2,39,Detroit Pistons,,
NBA,2004 - 2005,Regular_Season,Morris Peterson,TOR,82,2511,356,848,129,335,188,226,93,219,71,269,340,169,91,18,1029,201,100,United States,Flint Northwestern High School,1,21,Toronto Raptors,,
NBA,2004 - 2005,Regular_Season,Mike Miller,MEM,76,2279,387,766,140,323,108,150,127,197,36,264,300,220,54,23,1022,203,99,United States,Mitchell High School,1,5,Orlando Magic,,
NBA,2004 - 2005,Regular_Season,Latrell Sprewell,MIN,80,2450,398,961,69,211,156,188,127,124,65,189,254,179,53,21,1021,196,86,United States,Washington High School,1,24,Golden State Warriors,,
NBA,2004 - 2005,Regular_Season,Eddie Jones,MIA,80,2839,351,820,142,382,174,216,99,251,38,367,405,212,86,38,1018,198,91,United States,Blanche Ely High School,1,10,Los Angeles Lakers,,
NBA,2004 - 2005,Regular_Season,Earl Boykins,DEN,82,2161,340,824,56,166,279,303,121,122,37,106,143,372,78,12,1015,165,61,United States,Cleveland Central Catholic High School,,61,,,
NBA,2004 - 2005,Regular_Season,Michael Finley,DAL,64,2358,387,907,116,285,113,136,60,123,45,217,262,169,48,18,1003,201,102,United States,Proviso East High School,1,21,Phoenix Suns,,
NBA,2004 - 2005,Regular_Season,Jason Terry,DAL,80,2401,372,743,103,245,146,173,147,177,38,150,188,429,109,15,993,188,84,United States,Benjamin Franklin High School,1,10,Atlanta Hawks,,
NBA,2004 - 2005,Regular_Season,Dwight Howard,ORL,82,2670,352,677,0,2,277,413,165,232,287,536,823,75,77,136,981,211,120,United States,Southwest Atlanta Christian Academy,1,1,Orlando Magic,,
NBA,2004 - 2005,Regular_Season,Jeff McInnis,CLE,76,2651,377,915,91,264,130,160,117,177,32,125,157,391,56,1,975,193,86,United States,Oak Hill Academy,2,38,Denver Nuggets,,
NBA,2004 - 2005,Regular_Season,Reggie Miller,IND,66,2105,314,719,96,298,250,268,77,109,18,138,156,146,50,5,974,201,84,United States,Riverside Polytech High School,1,11,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Marc Jackson,PHI,81,1975,340,731,0,2,289,349,131,171,184,222,406,81,32,18,970,208,122,United States,Roman Catholic High School for Boys,2,39,Golden State Warriors,,
NBA,2004 - 2005,Regular_Season,Josh Howard,DAL,76,2446,377,793,34,115,170,232,122,211,169,315,484,109,116,49,958,201,95,United States,Hargrave Military Academy ,1,29,Dallas Mavericks,,
NBA,2004 - 2005,Regular_Season,Damon Jones,MIA,82,2576,331,726,225,521,68,86,98,121,14,217,231,350,44,5,955,191,84,United States,Ball High School,,61,,,
NBA,2004 - 2005,Regular_Season,Jason Kidd,NJN,66,2435,340,855,129,358,142,192,167,110,94,394,488,545,123,9,951,193,95,United States,St. Joseph Notre Dame High School,1,2,Dallas Mavericks,,
NBA,2004 - 2005,Regular_Season,David Wesley,HOU,80,2774,334,840,118,315,162,189,113,215,38,190,228,265,96,9,948,183,86,United States,Longview High School,,61,,,
NBA,2004 - 2005,Regular_Season,Kyle Korver,PHI,82,2667,317,759,226,558,82,96,106,265,40,339,379,182,103,33,942,201,96,United States,Pella High School,2,52,New Jersey Nets,,
NBA,2004 - 2005,Regular_Season,Primoz Brezec,CHA,72,2277,387,756,0,0,164,220,106,183,226,305,531,86,33,55,938,218,114,Slovenia,,1,27,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Kurt Thomas,NYK,80,2855,424,901,2,4,66,84,99,310,170,661,831,160,70,79,916,206,109,United States,Hillcrest High School,1,10,Miami Heat,,
NBA,2004 - 2005,Regular_Season,Kenny Thomas,SAC,73,2167,367,781,1,5,173,227,131,227,184,351,535,152,67,17,908,201,111,United States,Albuquerque High School,1,22,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Dan Dickau,NOP,71,2090,306,756,85,245,190,228,145,201,34,146,180,347,76,4,887,183,86,United States,Prairie High School,1,28,Sacramento Kings,,
NBA,2004 - 2005,Regular_Season,P.J. Brown,NOP,82,2817,338,758,0,0,210,243,101,233,266,471,737,178,74,50,886,211,102,United States,Winnfield Senior High School,2,32,New Jersey Nets,,
NBA,2004 - 2005,Regular_Season,Raef LaFrentz,BOS,80,2195,341,688,82,225,120,148,70,262,154,399,553,98,42,99,884,211,111,United States,MFL Mar-Mac High School,1,3,Denver Nuggets,,
NBA,2004 - 2005,Regular_Season,Derek Fisher,GSW,74,2223,297,755,108,291,175,203,129,176,38,180,218,301,76,4,877,185,95,United States,Parkview Arts and Science Magnet High School,1,24,Los Angeles Lakers,,
NBA,2004 - 2005,Regular_Season,Gary Payton,BOS,77,2540,339,725,42,129,153,201,148,121,48,188,236,469,88,12,873,193,82,United States,Skyline High School,1,2,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Mike James,HOU,74,1858,331,751,100,259,109,145,106,174,35,173,208,263,65,6,871,188,85,United States,Amityville Memorial High School,,61,,,
NBA,2004 - 2005,Regular_Season,Udonis Haslem,MIA,80,2675,346,641,0,4,178,225,113,260,239,487,726,108,63,41,870,203,107,United States,Miami High School,,61,,,
NBA,2004 - 2005,Regular_Season,Tim Thomas,NYK,71,1940,315,718,85,208,136,173,113,222,45,192,237,110,41,17,851,208,109,United States,Paterson Catholic High School,1,7,New Jersey Nets,,
NBA,2004 - 2005,Regular_Season,Antonio Daniels,SEA,75,2026,273,623,49,165,248,304,78,78,20,149,169,309,51,3,843,193,88,United States,Saint Francis DeSales High School,1,4,Vancouver Grizzlies,,
NBA,2004 - 2005,Regular_Season,Luke Ridnour,SEA,82,2572,299,739,67,178,159,180,149,185,55,149,204,483,94,23,824,188,79,United States,Blaine High School,1,14,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Mo Williams,MIL,80,2255,323,737,32,99,136,160,196,221,50,194,244,484,74,11,814,185,90,United States,Murrah High School,2,48,Utah Jazz,,
NBA,2004 - 2005,Regular_Season,Joe Smith,MIL,74,2266,319,621,0,1,175,228,79,222,179,362,541,67,43,38,813,208,102,United States,Maury High School,1,1,Golden State Warriors,,
NBA,2004 - 2005,Regular_Season,Fred Jones,IND,77,2269,275,647,87,229,176,207,114,171,34,208,242,196,61,31,813,193,95,United States,Sam Barlow High School,1,14,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Ruben Patterson,POR,70,1958,319,601,2,25,169,282,143,164,126,147,273,138,106,21,809,196,101,United States,John Hay High School,2,32,Los Angeles Lakers,,
NBA,2004 - 2005,Regular_Season,Josh Childress,ATL,80,2376,302,642,13,56,190,231,106,184,195,287,482,151,74,35,807,203,95,United States,Mayfair High School,1,6,Atlanta Hawks,,
NBA,2004 - 2005,Regular_Season,Shane Battier,MEM,80,2517,271,613,70,177,180,228,75,201,158,255,413,126,91,77,792,203,100,United States,Detroit Country Day School,1,6,Vancouver Grizzlies,,
NBA,2004 - 2005,Regular_Season,Tyronn Lue,ATL,70,2006,295,654,55,155,142,165,105,168,14,135,149,322,33,0,787,183,77,United States,Raytown Senior High School,1,23,Denver Nuggets,,
NBA,2004 - 2005,Regular_Season,J.R. Smith,NOP,76,1860,295,748,81,281,111,161,109,135,39,113,152,142,55,11,782,198,102,United States,Saint Benedict's Preparatory School,1,18,New Orleans Pelicans,,
NBA,2004 - 2005,Regular_Season,Gerald Wallace,CHA,70,2147,286,637,17,62,191,289,159,182,118,268,386,137,117,91,780,201,100,United States,Childersburg High School,1,25,Sacramento Kings,,
NBA,2004 - 2005,Regular_Season,Lorenzen Wright,MEM,80,2286,320,683,0,3,131,198,100,251,177,436,613,87,58,69,771,211,116,United States,Booker T. Washington High School ,1,7,Los Angeles Clippers,,
NBA,2004 - 2005,Regular_Season,Mark Blount,BOS,82,2130,327,618,0,1,117,164,158,229,143,254,397,129,33,64,771,213,113,United States,Oak Hill Academy,2,56,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Nenad Krstic,NJN,75,1966,281,570,0,2,185,255,112,280,161,240,401,77,32,63,747,208,116,Serbia,,1,24,New Jersey Nets,,
NBA,2004 - 2005,Regular_Season,Andre Iguodala,PHI,82,2687,269,546,47,142,156,210,139,204,89,375,464,246,138,48,741,198,98,United States,Lanphier High School,1,9,Philadelphia Sixers,,
NBA,2004 - 2005,Regular_Season,Antonio McDyess,DET,77,1797,307,598,0,1,126,192,93,204,177,305,482,71,46,52,740,206,111,United States,Quitman High School,1,2,Los Angeles Clippers,,
NBA,2004 - 2005,Regular_Season,Corliss Williamson,SAC,72,1527,273,584,0,2,195,244,86,218,104,155,259,78,38,15,740,201,111,United States,Russellville High School,1,13,Sacramento Kings,,
NBA,2004 - 2005,Regular_Season,Chris Mihm,LAL,75,1870,280,552,0,2,175,258,110,237,197,305,502,50,14,108,735,213,120,United States,Westlake High School,1,7,Chicago Bulls,,
NBA,2004 - 2005,Regular_Season,Nazr Mohammed,SAS,77,1933,289,602,0,1,153,227,108,236,247,339,586,34,58,86,731,208,113,United States,Kenwood Academy,1,29,Utah Jazz,,
NBA,2004 - 2005,Regular_Season,Ben Wallace,DET,74,2671,295,651,1,9,130,304,82,159,292,610,902,123,106,176,721,206,109,United States,Central-Haynesville High School,,61,,,
NBA,2004 - 2005,Regular_Season,Bonzi Wells,MEM,69,1488,272,617,36,104,141,188,90,165,49,180,229,80,85,27,721,196,95,United States,Muncie Central High School ,1,11,Detroit Pistons,,
NBA,2004 - 2005,Regular_Season,Jason Williams,MEM,71,1953,266,644,107,330,80,101,130,91,19,103,122,399,75,5,719,185,86,United States,Dupont High School,1,7,Sacramento Kings,,
NBA,2004 - 2005,Regular_Season,Josh Smith,ATL,74,2050,274,602,4,23,163,237,135,157,147,310,457,127,59,144,715,206,102,United States,Oak Hill Academy,1,17,Atlanta Hawks,,
NBA,2004 - 2005,Regular_Season,Gordan Giricek,UTA,81,1659,283,632,38,105,111,137,90,155,25,157,182,137,46,11,715,198,95,Croatia,,2,41,Dallas Mavericks,,
NBA,2004 - 2005,Regular_Season,Keith Bogans,CHA,74,1791,262,688,57,173,133,183,122,167,76,150,226,135,68,8,714,196,98,United States,DeMatha Catholic High School,2,44,Milwaukee Bucks,,
NBA,2004 - 2005,Regular_Season,Jason Hart,CHA,74,1887,257,573,35,95,157,200,102,167,18,185,203,367,99,14,706,191,82,United States,Inglewood High School,2,50,Milwaukee Bucks,,
NBA,2004 - 2005,Regular_Season,Troy Hudson,MIN,79,1729,266,664,89,258,70,90,113,121,19,86,105,283,27,6,691,185,77,United States,Carbondale High School,,61,,,
NBA,2004 - 2005,Regular_Season,Jameer Nelson,ORL,79,1612,286,628,44,141,73,107,117,199,52,141,193,237,78,3,689,183,86,United States,Chester High School,1,20,Denver Nuggets,,
NBA,2004 - 2005,Regular_Season,Jason Kapono,CHA,81,1491,269,671,80,194,70,85,46,132,32,132,164,61,40,6,688,203,97,United States,Artesia High School,2,32,Cleveland Cavaliers,,
NBA,2004 - 2005,Regular_Season,Marcus Camby,DEN,66,2015,279,600,0,4,125,173,103,177,131,530,661,152,61,196,683,211,109,United States,Hartford Public High School,1,2,Toronto Raptors,,
NBA,2004 - 2005,Regular_Season,Andres Nocioni,CHI,81,1892,241,601,25,97,170,222,135,208,69,317,386,122,37,34,677,201,102,Argentina,,,61,,,
NBA,2004 - 2005,Regular_Season,Bruce Bowen,SAS,82,2627,251,598,102,253,71,112,57,175,50,235,285,126,55,39,675,201,91,United States,Edison High School,,61,,,
NBA,2004 - 2005,Regular_Season,Jim Jackson,PHX,64,1988,248,582,122,295,54,58,115,153,33,236,269,183,35,5,672,198,100,United States,Macomber High School,1,4,Dallas Mavericks,,
NBA,2004 - 2005,Regular_Season,Mike Sweetney,NYK,77,1509,237,446,0,1,176,235,108,224,169,249,418,44,27,28,650,203,125,United States,Oxon Hill High School,1,9,New York Knicks,,
NBA,2004 - 2005,Regular_Season,Austin Croshere,IND,73,1826,188,497,45,174,226,256,104,154,103,272,375,98,48,17,647,206,107,United States,Crossroads School,1,12,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Tyson Chandler,CHI,80,2190,207,419,0,2,226,336,118,268,261,514,775,65,69,141,640,216,109,United States,Dominguez High School,1,2,Los Angeles Clippers,,
NBA,2004 - 2005,Regular_Season,Brendan Haywood,WAS,68,1865,239,427,0,0,159,261,96,218,202,262,464,57,52,114,637,213,119,United States,James B. Dudley High School,1,20,Cleveland Cavaliers,,
NBA,2004 - 2005,Regular_Season,Earl Watson,MEM,80,1808,236,554,52,163,91,138,167,184,35,129,164,359,83,19,615,185,90,United States,Washington High School,2,41,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Darius Songaila,SAC,81,1666,257,488,0,3,94,111,70,206,125,219,344,114,51,18,608,203,112,Lithuania,New Hampton School,2,51,Boston Celtics,,
NBA,2004 - 2005,Regular_Season,Brent Barry,SAS,81,1742,194,459,100,280,113,135,64,123,29,161,190,178,39,20,601,201,95,United States,De La Salle High School,1,15,Denver Nuggets,,
NBA,2004 - 2005,Regular_Season,Peja Drobnjak,ATL,71,1433,238,543,25,71,96,120,78,138,73,165,238,49,42,24,597,211,122,Montenegro,,2,50,Washington Wizards,,
NBA,2004 - 2005,Regular_Season,Dan Gadzuric,MIL,81,1783,243,451,0,0,107,199,81,224,261,413,674,30,47,106,593,211,109,Netherlands / United States,The Governor's Academy,2,35,Milwaukee Bucks,,
NBA,2004 - 2005,Regular_Season,Samuel Dalembert,PHI,72,1786,250,477,0,0,89,148,114,241,187,355,542,35,46,121,589,211,113,Canada / Haiti,St. Patrick High School,1,26,Philadelphia Sixers,,
NBA,2004 - 2005,Regular_Season,Matt Bonner,TOR,82,1552,247,463,39,92,56,71,40,220,108,177,285,48,39,19,589,208,107,United States,Concord High School,2,46,Chicago Bulls,,
NBA,2004 - 2005,Regular_Season,Jumaine Jones,LAL,76,1830,210,486,102,261,55,75,49,165,107,291,398,65,44,24,577,203,99,United States,Mitchell-Baker High School,1,27,Atlanta Hawks,,
NBA,2004 - 2005,Regular_Season,Melvin Ely,CHA,79,1649,227,526,0,0,122,212,115,199,142,184,326,76,32,69,576,208,118,United States,Thornton Township High School,1,12,Los Angeles Clippers,,
NBA,2004 - 2005,Regular_Season,Othella Harrington,CHI,70,1271,217,424,0,0,127,177,84,188,106,186,292,56,24,18,561,206,107,United States,Murrah High School,2,31,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Casey Jacobsen,NOP,84,1799,165,408,66,177,151,192,71,104,35,132,167,113,33,8,547,198,97,United States,Glendora High School,1,22,Phoenix Suns,,
NBA,2004 - 2005,Regular_Season,Marquis Daniels,DAL,60,1411,220,504,7,35,98,133,86,124,87,129,216,128,83,14,545,198,91,United States,Mt. Zion Christian Academy,,61,,,
NBA,2004 - 2005,Regular_Season,Erick Dampier,DAL,59,1608,202,367,0,3,138,228,102,205,183,318,501,51,15,80,542,211,120,United States,Lawrence County High School,1,10,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Trenton Hassell,MIN,82,2068,225,475,1,11,90,114,64,200,80,139,219,128,30,30,541,196,103,United States,Clarksville High School,2,31,Chicago Bulls,,
NBA,2004 - 2005,Regular_Season,Malik Rose,NYK,76,1475,198,441,1,10,137,186,102,208,129,212,341,59,46,16,534,201,113,United States,Overbrook High School,2,45,Charlotte Hornets,,
NBA,2004 - 2005,Regular_Season,Cliff Robinson,NJN,71,1689,202,523,67,193,62,97,66,181,54,155,209,104,62,53,533,208,102,United States,Riverside High School,2,39,Portland Trail Blazers,,
NBA,2004 - 2005,Regular_Season,Anthony Johnson,IND,63,1749,203,456,41,108,85,113,96,144,32,147,179,302,59,15,532,191,88,United States,R.B. Stall High School,2,41,Sacramento Kings,,
NBA,2004 - 2005,Regular_Season,Eddie Griffin,MIN,70,1492,202,522,67,204,56,78,55,120,128,325,453,53,23,118,527,208,100,United States,Roman Catholic High School for Boys,1,7,New Jersey Nets,,
NBA,2004 - 2005,Regular_Season,Jared Jeffries,WAS,77,2007,203,434,16,51,101,173,114,206,152,222,374,151,66,35,523,211,109,United States,Bloomington High School North,1,11,Washington Wizards,,
NBA,2004 - 2005,Regular_Season,Travis Best,NJN,76,1460,190,452,26,85,108,122,67,148,19,88,107,143,66,9,514,180,83,United States,Springfield Central High School,1,23,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Jason Collins,NJN,80,2544,186,451,2,6,137,209,91,322,153,335,488,105,71,71,511,213,116,United States,Harvard-Westlake School,1,18,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Juan Dixon,WAS,63,1054,186,447,48,147,87,97,68,98,32,87,119,111,43,4,507,191,74,United States,Calvert Hall College High School,1,17,Washington Wizards,,
NBA,2004 - 2005,Regular_Season,DerMarr Johnson,DEN,71,1232,185,371,53,148,80,101,65,140,43,108,151,75,43,18,503,206,91,United States,Maine Central Institute,1,6,Atlanta Hawks,,
NBA,2004 - 2005,Regular_Season,Antonio Davis,CHI,72,1843,193,419,0,0,115,152,96,147,152,276,428,80,27,41,501,206,111,United States,McClymonds High School,2,48,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Devin Brown,SAS,67,1238,173,409,45,121,103,130,53,83,37,139,176,92,39,12,494,196,100,United States,South San Antonio West Campus High School,,61,,,
NBA,2004 - 2005,Regular_Season,Bostjan Nachbar,NOP,71,1341,161,411,75,196,97,117,73,183,24,158,182,74,29,16,494,208,100,Slovenia,,1,15,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Tony Allen,BOS,77,1263,184,387,12,31,112,152,77,156,85,136,221,64,76,24,492,193,97,United States,Crane High School,1,25,Boston Celtics,,
NBA,2004 - 2005,Regular_Season,Joel Przybilla,POR,76,1859,199,333,0,0,90,174,98,239,178,410,588,74,24,163,488,216,111,United States,Monticello High School,1,9,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Chris Duhon,CHI,82,2177,172,488,94,265,49,67,119,205,23,190,213,398,82,3,487,185,86,United States,Salmen High School,2,39,Chicago Bulls,,
NBA,2004 - 2005,Regular_Season,Al Jefferson,BOS,71,1051,195,369,0,3,85,135,66,195,119,193,312,24,22,55,475,208,131,United States,Prentiss High School,1,15,Boston Celtics,,
NBA,2004 - 2005,Regular_Season,Beno Udrih,SAS,80,1149,173,390,58,142,67,89,77,96,16,67,83,150,41,10,471,193,93,Slovenia,,1,28,San Antonio Spurs,,
NBA,2004 - 2005,Regular_Season,Trevor Ariza,NYK,80,1382,172,389,3,13,121,174,73,150,89,153,242,85,70,18,468,203,98,United States,Westchester High School,2,44,New York Knicks,,
NBA,2004 - 2005,Regular_Season,Milt Palacio,TOR,80,1530,175,392,2,12,115,155,104,126,26,108,134,279,48,13,467,191,88,United States / Norway,Junipero Serra High School,,61,,,
NBA,2004 - 2005,Regular_Season,Nick Collison,SEA,82,1396,190,354,0,3,83,118,62,252,156,220,376,32,34,50,463,208,116,United States,Iowa Falls High School,1,12,Seattle SuperSonics,,
NBA,2004 - 2005,Regular_Season,Danny Fortson,SEA,62,1046,118,226,0,0,227,258,91,265,157,191,348,8,15,7,463,201,118,United States,Shaler Area High School,1,10,Milwaukee Bucks,,
NBA,2004 - 2005,Regular_Season,Carlos Arroyo,DET,70,1448,167,429,8,30,119,149,107,143,26,78,104,280,44,4,461,188,92,Puerto Rico / United States,Colegio Santiago Apostol,,61,,,
NBA,2004 - 2005,Regular_Season,Jiri Welsch,CLE,71,1319,149,371,34,110,129,169,73,121,26,141,167,103,44,5,461,198,94,Czech Republic,,1,16,Philadelphia Sixers,,
NBA,2004 - 2005,Regular_Season,Zaza Pachulia,MIL,74,1396,160,354,0,1,138,185,70,166,131,247,378,60,44,34,458,211,122,Georgia,,2,43,Orlando Magic,,
